Lugar;"COD IBGE";"IDHM (1991)";"IDHM (2000)";"IDHM (2010)"
"São João do Carú (MA)";211102;0,156;0,281;0,509
"São João do Paraíso (MA)";211105;0,230;0,421;0,609
"São João do Soter (MA)";211107;0,205;0,334;0,517
"São João dos Patos (MA)";211110;0,347;0,478;0,615
"São José de Ribamar (MA)";211120;0,431;0,572;0,708
"São José dos Basílios (MA)";211125;0,208;0,374;0,557
"São Luís (MA)";211130;0,562;0,658;0,768
"São Luís Gonzaga do Maranhão (MA)";211140;0,250;0,336;0,540
"São Mateus do Maranhão (MA)";211150;0,285;0,388;0,616
"São Pedro da Água Branca (MA)";211153;0,249;0,415;0,605
"São Pedro dos Crentes (MA)";211157;0,226;0,365;0,600
"São Raimundo das Mangabeiras (MA)";211160;0,310;0,451;0,610
"São Raimundo do Doca Bezerra (MA)";211163;0,212;0,340;0,516
"São Roberto (MA)";211167;0,198;0,285;0,516
"São Vicente Ferrer (MA)";211170;0,279;0,423;0,592
"Satubinha (MA)";211172;0,191;0,319;0,493
"Senador Alexandre Costa (MA)";211174;0,238;0,362;0,538
"Senador La Rocque (MA)";211176;0,219;0,392;0,602
"Serrano do Maranhão (MA)";211178;0,209;0,343;0,519
"Sítio Novo (MA)";211180;0,286;0,376;0,564
"Sucupira do Norte (MA)";211190;0,259;0,398;0,579
"Sucupira do Riachão (MA)";211195;0,249;0,378;0,568
"Tasso Fragoso (MA)";211200;0,261;0,445;0,599
"Timbiras (MA)";211210;0,241;0,344;0,537
"Timon (MA)";211220;0,362;0,479;0,649
"Trizidela do Vale (MA)";211223;0,328;0,434;0,606
"Tufilândia (MA)";211227;0,214;0,370;0,555
"Tuntum (MA)";211230;0,254;0,387;0,572
"Turiaçu (MA)";211240;0,240;0,329;0,561
"Turilândia (MA)";211245;0,221;0,322;0,536
"Tutóia (MA)";211250;0,236;0,343;0,561
"Urbano Santos (MA)";211260;0,299;0,379;0,588
"Vargem Grande (MA)";211270;0,276;0,363;0,542
"Viana (MA)";211280;0,336;0,457;0,618
"Vila Nova dos Martírios (MA)";211285;0,245;0,379;0,581
"Vitória do Mearim (MA)";211290;0,322;0,438;0,596
"Vitorino Freire (MA)";211300;0,292;0,412;0,570
"Zé Doca (MA)";211400;0,322;0,421;0,595
"Abadia dos Dourados (MG)";310010;0,449;0,575;0,689
"Abaeté (MG)";310020;0,417;0,587;0,698
"Abre Campo (MG)";310030;0,379;0,540;0,654
"Acaiaca (MG)";310040;0,336;0,518;0,630
"Açucena (MG)";310050;0,267;0,443;0,610
"Água Boa (MG)";310060;0,256;0,451;0,576
"Água Comprida (MG)";310070;0,442;0,604;0,675
"Aguanil (MG)";310080;0,405;0,574;0,663
"Águas Formosas (MG)";310090;0,382;0,508;0,645
"Águas Vermelhas (MG)";310100;0,330;0,466;0,601
"Aimorés (MG)";310110;0,429;0,593;0,684
"Aiuruoca (MG)";310120;0,377;0,550;0,668
"Alagoa (MG)";310130;0,441;0,542;0,649
"Albertina (MG)";310140;0,403;0,546;0,673
"Além Paraíba (MG)";310150;0,553;0,650;0,726
"Alfenas (MG)";310160;0,536;0,675;0,761
"Alfredo Vasconcelos (MG)";310163;0,405;0,573;0,675
"Almenara (MG)";310170;0,382;0,529;0,642
"Alpercata (MG)";310180;0,374;0,549;0,646
"Alpinópolis (MG)";310190;0,433;0,633;0,725
"Alterosa (MG)";310200;0,370;0,565;0,668
"Alto Caparaó (MG)";310205;0,398;0,570;0,661
"Alto Jequitibá (MG)";315350;0,406;0,572;0,660
"Alto Rio Doce (MG)";310210;0,298;0,493;0,620
"Alvarenga (MG)";310220;0,315;0,482;0,592
"Alvinópolis (MG)";310230;0,443;0,574;0,676
"Alvorada de Minas (MG)";310240;0,316;0,434;0,572
"Amparo do Serra (MG)";310250;0,353;0,458;0,641
"Andradas (MG)";310260;0,499;0,644;0,734
"Andrelândia (MG)";310280;0,441;0,571;0,700
"Angelândia (MG)";310285;0,289;0,413;0,597
"Antônio Carlos (MG)";310290;0,422;0,564;0,683
"Antônio Dias (MG)";310300;0,330;0,497;0,645
"Antônio Prado de Minas (MG)";310310;0,421;0,590;0,684
"Araçaí (MG)";310320;0,477;0,576;0,695
"Aracitaba (MG)";310330;0,414;0,525;0,661
"Araçuaí (MG)";310340;0,338;0,516;0,663
"Araguari (MG)";310350;0,549;0,673;0,773
"Arantina (MG)";310360;0,471;0,606;0,697
"Araponga (MG)";310370;0,277;0,393;0,536
"Araporã (MG)";310375;0,428;0,605;0,708
"Arapuá (MG)";310380;0,459;0,648;0,724
"Araújos (MG)";310390;0,434;0,608;0,698
"Araxá (MG)";310400;0,549;0,683;0,772
"Arceburgo (MG)";310410;0,461;0,571;0,683
"Arcos (MG)";310420;0,478;0,669;0,749
"Areado (MG)";310430;0,478;0,605;0,727
"Argirita (MG)";310440;0,411;0,551;0,643
"Aricanduva (MG)";310445;0,210;0,413;0,582
"Arinos (MG)";310450;0,349;0,514;0,656
"Astolfo Dutra (MG)";310460;0,491;0,632;0,694
"Ataléia (MG)";310470;0,283;0,460;0,588
"Augusto de Lima (MG)";310480;0,315;0,510;0,656
"Baependi (MG)";310490;0,430;0,581;0,681
"Baldim (MG)";310500;0,430;0,592;0,671
"Bambuí (MG)";310510;0,498;0,645;0,741
"Bandeira (MG)";310520;0,249;0,431;0,599
"Bandeira do Sul (MG)";310530;0,419;0,539;0,692
"Barão de Cocais (MG)";310540;0,459;0,613;0,722
"Barão de Monte Alto (MG)";310550;0,405;0,497;0,649
"Barbacena (MG)";310560;0,541;0,664;0,769
"Barra Longa (MG)";310570;0,359;0,487;0,624
"Barroso (MG)";310590;0,493;0,602;0,734
"Bela Vista de Minas (MG)";310600;0,426;0,574;0,674
"Belmiro Braga (MG)";310610;0,389;0,521;0,660
"Belo Horizonte (MG)";310620;0,602;0,726;0,810
"Belo Oriente (MG)";310630;0,382;0,544;0,686
"Belo Vale (MG)";310640;0,373;0,560;0,655
"Berilo (MG)";310650;0,340;0,497;0,628
"Berizal (MG)";310665;0,242;0,440;0,604
"Bertópolis (MG)";310660;0,316;0,437;0,594
"Betim (MG)";310670;0,450;0,612;0,749
"Bias Fortes (MG)";310680;0,371;0,515;0,620
"Bicas (MG)";310690;0,575;0,673;0,744
"Biquinhas (MG)";310700;0,410;0,563;0,688
"Boa Esperança (MG)";310710;0,453;0,617;0,704
"Bocaina de Minas (MG)";310720;0,372;0,529;0,645
"Bocaiúva (MG)";310730;0,410;0,577;0,700
"Bom Despacho (MG)";310740;0,492;0,665;0,750
"Bom Jardim de Minas (MG)";310750;0,451;0,576;0,673
"Bom Jesus da Penha (MG)";310760;0,418;0,618;0,735
"Bom Jesus do Amparo (MG)";310770;0,410;0,555;0,683
"Bom Jesus do Galho (MG)";310780;0,348;0,470;0,623
"Bom Repouso (MG)";310790;0,385;0,539;0,653
"Bom Sucesso (MG)";310800;0,444;0,590;0,692
"Bonfim (MG)";310810;0,356;0,515;0,637
"Bonfinópolis de Minas (MG)";310820;0,428;0,567;0,678
"Bonito de Minas (MG)";310825;0,239;0,336;0,537
"Borda da Mata (MG)";310830;0,507;0,615;0,730
"Botelhos (MG)";310840;0,456;0,602;0,702
"Botumirim (MG)";310850;0,344;0,479;0,602
"Brasilândia de Minas (MG)";310855;0,392;0,564;0,674
"Brasília de Minas (MG)";310860;0,345;0,513;0,656
"Brasópolis (MG)";310890;0,437;0,579;0,692
"Brás Pires (MG)";310870;0,352;0,490;0,625
"Braúnas (MG)";310880;0,343;0,459;0,624
"Brumadinho (MG)";310900;0,477;0,627;0,747
"Bueno Brandão (MG)";310910;0,369;0,550;0,658
"Buenópolis (MG)";310920;0,377;0,544;0,669
"Bugre (MG)";310925;0,259;0,464;0,627
"Buritis (MG)";310930;0,377;0,566;0,672
"Buritizeiro (MG)";310940;0,326;0,497;0,624
"Cabeceira Grande (MG)";310945;0,352;0,523;0,648
"Cabo Verde (MG)";310950;0,377;0,588;0,674
"Cachoeira da Prata (MG)";310960;0,516;0,651;0,741
"Cachoeira de Minas (MG)";310970;0,469;0,608;0,706
"Cachoeira de Pajeú (MG)";310270;0,284;0,417;0,578
"Cachoeira Dourada (MG)";310980;0,431;0,616;0,726
"Caetanópolis (MG)";310990;0,430;0,603;0,706
"Caeté (MG)";311000;0,501;0,661;0,728
"Caiana (MG)";311010;0,384;0,538;0,633
"Cajuri (MG)";311020;0,334;0,534;0,617
"Caldas (MG)";311030;0,467;0,602;0,687
"Camacho (MG)";311040;0,344;0,536;0,690
"Camanducaia (MG)";311050;0,413;0,559;0,689
"Cambuí (MG)";311060;0,457;0,654;0,751
"Cambuquira (MG)";311070;0,466;0,600;0,699
"Campanário (MG)";311080;0,372;0,534;0,616
"Campanha (MG)";311090;0,469;0,630;0,709
"Campestre (MG)";311100;0,431;0,578;0,698
"Campina Verde (MG)";311110;0,446;0,621;0,704
"Campo Azul (MG)";311115;0,337;0,488;0,621
"Campo Belo (MG)";311120;0,488;0,632;0,711
"Campo do Meio (MG)";311130;0,431;0,576;0,683
"Campo Florido (MG)";311140;0,507;0,587;0,706
"Campos Altos (MG)";311150;0,465;0,617;0,702
"Campos Gerais (MG)";311160;0,412;0,573;0,682
"Canaã (MG)";311170;0,358;0,516;0,649
"Canápolis (MG)";311180;0,449;0,570;0,722
"Cana Verde (MG)";311190;0,375;0,564;0,650
"Candeias (MG)";311200;0,378;0,555;0,678
"Cantagalo (MG)";311205;0,320;0,488;0,631
"Caparaó (MG)";311210;0,368;0,519;0,624
"Capela Nova (MG)";311220;0,414;0,483;0,648
"Capelinha (MG)";311230;0,355;0,490;0,653
"Capetinga (MG)";311240;0,396;0,580;0,675
"Capim Branco (MG)";311250;0,479;0,588;0,695
"Capinópolis (MG)";311260;0,470;0,629;0,723
"Capitão Andrade (MG)";311265;0,304;0,494;0,624
"Capitão Enéas (MG)";311270;0,367;0,506;0,639
"Capitólio (MG)";311280;0,489;0,618;0,710
"Caputira (MG)";311290;0,300;0,529;0,615
"Caraí (MG)";311300;0,249;0,424;0,558
"Caranaíba (MG)";311310;0,342;0,535;0,634
"Carandaí (MG)";311320;0,409;0,572;0,697
"Carangola (MG)";311330;0,499;0,637;0,695
"Caratinga (MG)";311340;0,442;0,606;0,706
"Carbonita (MG)";311350;0,308;0,482;0,638
"Careaçu (MG)";311360;0,460;0,608;0,683
"Carlos Chagas (MG)";311370;0,393;0,524;0,648
"Carmésia (MG)";311380;0,371;0,521;0,650
"Carmo da Cachoeira (MG)";311390;0,411;0,564;0,655
"Carmo da Mata (MG)";311400;0,460;0,581;0,689
"Carmo de Minas (MG)";311410;0,415;0,558;0,682
"Carmo do Cajuru (MG)";311420;0,428;0,612;0,710
"Carmo do Paranaíba (MG)";311430;0,505;0,642;0,705
"Carmo do Rio Claro (MG)";311440;0,448;0,628;0,733
"Carmópolis de Minas (MG)";311450;0,396;0,565;0,700
"Carneirinho (MG)";311455;0,409;0,607;0,741
"Carrancas (MG)";311460;0,426;0,599;0,725
"Carvalhópolis (MG)";311470;0,450;0,569;0,724
"Carvalhos (MG)";311480;0,414;0,507;0,646
"Casa Grande (MG)";311490;0,401;0,533;0,652
"Cascalho Rico (MG)";311500;0,445;0,620;0,721
"Cássia (MG)";311510;0,494;0,617;0,704
"Cataguases (MG)";311530;0,534;0,659;0,751
"Catas Altas (MG)";311535;0,423;0,592;0,684
"Catas Altas da Noruega (MG)";311540;0,315;0,485;0,600
"Catuji (MG)";311545;0,211;0,405;0,540
"Catuti (MG)";311547;0,205;0,413;0,621
"Caxambu (MG)";311550;0,538;0,649;0,743
"Cedro do Abaeté (MG)";311560;0,413;0,560;0,678
"Central de Minas (MG)";311570;0,418;0,539;0,665
"Centralina (MG)";311580;0,512;0,572;0,678
"Chácara (MG)";311590;0,429;0,561;0,664
"Chalé (MG)";311600;0,383;0,583;0,655
"Chapada do Norte (MG)";311610;0,264;0,427;0,598
"Chapada Gaúcha (MG)";311615;0,208;0,484;0,635
"Chiador (MG)";311620;0,456;0,590;0,711
"Cipotânea (MG)";311630;0,313;0,436;0,579
"Claraval (MG)";311640;0,412;0,505;0,698
"Claro dos Poções (MG)";311650;0,318;0,537;0,670
"Cláudio (MG)";311660;0,431;0,597;0,709
"Coimbra (MG)";311670;0,413;0,581;0,669
"Coluna (MG)";311680;0,311;0,461;0,583
"Comendador Gomes (MG)";311690;0,413;0,619;0,697
"Comercinho (MG)";311700;0,259;0,413;0,593
"Conceição da Aparecida (MG)";311710;0,447;0,603;0,691
"Conceição da Barra de Minas (MG)";311520;0,387;0,538;0,685
"Conceição das Alagoas (MG)";311730;0,486;0,603;0,712
"Conceição das Pedras (MG)";311720;0,403;0,571;0,668
"Conceição de Ipanema (MG)";311740;0,367;0,536;0,676
"Conceição do Mato Dentro (MG)";311750;0,318;0,430;0,634
"Conceição do Pará (MG)";311760;0,473;0,572;0,700
"Conceição do Rio Verde (MG)";311770;0,432;0,581;0,665
"Conceição dos Ouros (MG)";311780;0,459;0,600;0,703
"Cônego Marinho (MG)";311783;0,306;0,440;0,621
"Confins (MG)";311787;0,464;0,634;0,747
"Congonhal (MG)";311790;0,473;0,590;0,712
"Congonhas (MG)";311800;0,495;0,637;0,753
"Congonhas do Norte (MG)";311810;0,294;0,451;0,568
"Conquista (MG)";311820;0,454;0,615;0,729
"Conselheiro Lafaiete (MG)";311830;0,537;0,666;0,761
"Conselheiro Pena (MG)";311840;0,411;0,578;0,662
"Consolação (MG)";311850;0,385;0,538;0,673
"Contagem (MG)";311860;0,512;0,651;0,756
"Coqueiral (MG)";311870;0,456;0,579;0,694
"Coração de Jesus (MG)";311880;0,328;0,517;0,642
"Cordisburgo (MG)";311890;0,415;0,567;0,656
"Cordislândia (MG)";311900;0,455;0,599;0,660
"Corinto (MG)";311910;0,452;0,595;0,680
"Coroaci (MG)";311920;0,338;0,501;0,626
"Coromandel (MG)";311930;0,488;0,653;0,708
"Coronel Fabriciano (MG)";311940;0,503;0,648;0,755
"Coronel Murta (MG)";311950;0,334;0,515;0,627
"Coronel Pacheco (MG)";311960;0,436;0,595;0,669
"Coronel Xavier Chaves (MG)";311970;0,342;0,529;0,677
"Córrego Danta (MG)";311980;0,424;0,596;0,692
"Córrego do Bom Jesus (MG)";311990;0,390;0,554;0,692
"Córrego Fundo (MG)";311995;0,373;0,519;0,678
"Córrego Novo (MG)";312000;0,340;0,480;0,632
"Couto de Magalhães de Minas (MG)";312010;0,404;0,537;0,659
"Crisólita (MG)";312015;0,279;0,416;0,585
"Cristais (MG)";312020;0,384;0,583;0,692
"Cristália (MG)";312030;0,280;0,452;0,583
"Cristiano Otoni (MG)";312040;0,442;0,562;0,695
"Cristina (MG)";312050;0,396;0,553;0,668
"Crucilândia (MG)";312060;0,378;0,520;0,651
"Cruzeiro da Fortaleza (MG)";312070;0,521;0,640;0,696
"Cruzília (MG)";312080;0,447;0,576;0,695
"Cuparaque (MG)";312083;0,399;0,527;0,627
"Curral de Dentro (MG)";312087;0,286;0,440;0,585
"Curvelo (MG)";312090;0,460;0,608;0,713
"Datas (MG)";312100;0,356;0,501;0,616
"Delfim Moreira (MG)";312110;0,384;0,524;0,669
"Delfinópolis (MG)";312120;0,356;0,576;0,740
"Delta (MG)";312125;0,424;0,557;0,639
"Descoberto (MG)";312130;0,399;0,563;0,680
"Desterro de Entre Rios (MG)";312140;0,329;0,508;0,639
"Desterro do Melo (MG)";312150;0,359;0,477;0,631
"Diamantina (MG)";312160;0,453;0,602;0,716
"Diogo de Vasconcelos (MG)";312170;0,293;0,463;0,601
"Dionísio (MG)";312180;0,406;0,556;0,702
"Divinésia (MG)";312190;0,363;0,582;0,657
"Divino (MG)";312200;0,318;0,503;0,605
"Divino das Laranjeiras (MG)";312210;0,400;0,594;0,661
"Divinolândia de Minas (MG)";312220;0,348;0,501;0,623
"Divinópolis (MG)";312230;0,535;0,686;0,764
"Divisa Alegre (MG)";312235;0,305;0,483;0,608
"Divisa Nova (MG)";312240;0,431;0,551;0,670
"Divisópolis (MG)";312245;0,247;0,445;0,609
"Dom Bosco (MG)";312247;0,342;0,538;0,673
"Dom Cavati (MG)";312250;0,440;0,596;0,688
"Dom Joaquim (MG)";312260;0,354;0,472;0,622
"Dom Silvério (MG)";312270;0,423;0,597;0,709
"Dom Viçoso (MG)";312280;0,387;0,558;0,687
"Dona Eusébia (MG)";312290;0,448;0,584;0,701
"Dores de Campos (MG)";312300;0,468;0,609;0,686
"Dores de Guanhães (MG)";312310;0,302;0,497;0,636
"Dores do Indaiá (MG)";312320;0,518;0,603;0,719
"Dores do Turvo (MG)";312330;0,367;0,509;0,629
"Doresópolis (MG)";312340;0,482;0,605;0,692
"Douradoquara (MG)";312350;0,438;0,609;0,706
"Durandé (MG)";312352;0,318;0,505;0,645
"Elói Mendes (MG)";312360;0,488;0,618;0,685
"Engenheiro Caldas (MG)";312370;0,416;0,547;0,644
"Engenheiro Navarro (MG)";312380;0,365;0,481;0,655
"Entre Folhas (MG)";312385;0,331;0,517;0,634
"Entre Rios de Minas (MG)";312390;0,386;0,569;0,672
"Ervália (MG)";312400;0,375;0,516;0,625
"Esmeraldas (MG)";312410;0,380;0,538;0,671
"Espera Feliz (MG)";312420;0,408;0,546;0,663
"Espinosa (MG)";312430;0,350;0,493;0,627
"Espírito Santo do Dourado (MG)";312440;0,443;0,582;0,685
"Estiva (MG)";312450;0,423;0,558;0,691
"Estrela Dalva (MG)";312460;0,381;0,592;0,710
"Estrela do Indaiá (MG)";312470;0,472;0,543;0,676
"Estrela do Sul (MG)";312480;0,442;0,581;0,696
"Eugenópolis (MG)";312490;0,405;0,585;0,675
"Ewbank da Câmara (MG)";312500;0,413;0,569;0,676
"Extrema (MG)";312510;0,475;0,607;0,732
"Fama (MG)";312520;0,483;0,619;0,717
"Faria Lemos (MG)";312530;0,415;0,545;0,687
"Felício dos Santos (MG)";312540;0,272;0,461;0,606
"Felisburgo (MG)";312560;0,344;0,461;0,583
"Felixlândia (MG)";312570;0,406;0,534;0,648
"Fernandes Tourinho (MG)";312580;0,339;0,507;0,646
"Ferros (MG)";312590;0,325;0,457;0,603
"Fervedouro (MG)";312595;0,230;0,451;0,580
"Florestal (MG)";312600;0,441;0,637;0,724
"Formiga (MG)";312610;0,482;0,655;0,755
"Formoso (MG)";312620;0,333;0,503;0,640
"Fortaleza de Minas (MG)";312630;0,422;0,582;0,670
"Fortuna de Minas (MG)";312640;0,399;0,560;0,696
"Francisco Badaró (MG)";312650;0,260;0,473;0,622
"Francisco Dumont (MG)";312660;0,332;0,444;0,625
"Franciscópolis (MG)";312675;0,203;0,399;0,603
"Francisco Sá (MG)";312670;0,358;0,480;0,654
"Frei Gaspar (MG)";312680;0,242;0,401;0,590
"Frei Inocêncio (MG)";312690;0,426;0,528;0,648
"Frei Lagonegro (MG)";312695;0,186;0,405;0,543
"Fronteira (MG)";312700;0,492;0,626;0,684
"Fronteira dos Vales (MG)";312705;0,328;0,421;0,592
"Fruta de Leite (MG)";312707;0,179;0,349;0,544
"Frutal (MG)";312710;0,516;0,643;0,730
"Funilândia (MG)";312720;0,414;0,546;0,655
"Galiléia (MG)";312730;0,370;0,531;0,654
"Gameleiras (MG)";312733;0,293;0,461;0,650
"Glaucilândia (MG)";312735;0,340;0,548;0,679
"Goiabeira (MG)";312737;0,342;0,529;0,647
"Goianá (MG)";312738;0,424;0,612;0,716
"Gonçalves (MG)";312740;0,399;0,574;0,683
"Gonzaga (MG)";312750;0,285;0,436;0,606
"Gouveia (MG)";312760;0,405;0,515;0,681
"Governador Valadares (MG)";312770;0,508;0,635;0,727
"Grão Mogol (MG)";312780;0,323;0,465;0,604
"Grupiara (MG)";312790;0,505;0,648;0,731
"Guanhães (MG)";312800;0,391;0,556;0,686
"Guapé (MG)";312810;0,394;0,580;0,679
"Guaraciaba (MG)";312820;0,285;0,473;0,623
"Guaraciama (MG)";312825;0,314;0,488;0,677
"Guaranésia (MG)";312830;0,447;0,599;0,701
"Guarani (MG)";312840;0,447;0,567;0,677
"Guarará (MG)";312850;0,456;0,571;0,652
"Guarda-Mor (MG)";312860;0,415;0,580;0,690
"Guaxupé (MG)";312870;0,532;0,652;0,751
"Guidoval (MG)";312880;0,423;0,562;0,683
"Guimarânia (MG)";312890;0,521;0,613;0,693
"Guiricema (MG)";312900;0,359;0,523;0,674
"Gurinhatã (MG)";312910;0,398;0,587;0,680
"Heliodora (MG)";312920;0,389;0,568;0,657
"Iapu (MG)";312930;0,341;0,521;0,654
"Ibertioga (MG)";312940;0,363;0,525;0,657
"Ibiá (MG)";312950;0,513;0,650;0,718
"Ibiaí (MG)";312960;0,296;0,498;0,614
"Ibiracatu (MG)";312965;0,292;0,399;0,591
"Ibiraci (MG)";312970;0,440;0,591;0,706
"Ibirité (MG)";312980;0,390;0,562;0,704
"Ibitiúra de Minas (MG)";312990;0,432;0,615;0,674
"Ibituruna (MG)";313000;0,486;0,580;0,675
"Icaraí de Minas (MG)";313005;0,277;0,460;0,624
"Igarapé (MG)";313010;0,399;0,573;0,698
"Igaratinga (MG)";313020;0,412;0,554;0,651
"Iguatama (MG)";313030;0,453;0,639;0,707
"Ijaci (MG)";313040;0,418;0,579;0,714
"Ilicínea (MG)";313050;0,398;0,588;0,680
"Imbé de Minas (MG)";313055;0,240;0,448;0,553
"Inconfidentes (MG)";313060;0,413;0,566;0,692
"Indaiabira (MG)";313065;0,246;0,402;0,610
"Indianópolis (MG)";313070;0,404;0,573;0,674
"Ingaí (MG)";313080;0,415;0,615;0,697
"Inhapim (MG)";313090;0,391;0,546;0,658
"Inhaúma (MG)";313100;0,425;0,573;0,702
"Inimutaba (MG)";313110;0,407;0,530;0,664
"Ipaba (MG)";313115;0,307;0,514;0,665
"Ipanema (MG)";313120;0,407;0,571;0,693
"Ipatinga (MG)";313130;0,519;0,684;0,771
"Ipiaçu (MG)";313140;0,489;0,625;0,696
"Ipuiúna (MG)";313150;0,450;0,601;0,686
"Iraí de Minas (MG)";313160;0,476;0,608;0,695
"Itabira (MG)";313170;0,505;0,649;0,756
"Itabirinha (MG)";313180;0,363;0,544;0,653
"Itabirito (MG)";313190;0,490;0,629;0,730
"Itacambira (MG)";313200;0,282;0,438;0,628
"Itacarambi (MG)";313210;0,336;0,511;0,641
"Itaguara (MG)";313220;0,415;0,572;0,691
"Itaipé (MG)";313230;0,259;0,414;0,552
"Itajubá (MG)";313240;0,575;0,691;0,787
"Itamarandiba (MG)";313250;0,301;0,475;0,646
"Itamarati de Minas (MG)";313260;0,433;0,584;0,688
"Itambacuri (MG)";313270;0,365;0,503;0,634
"Itambé do Mato Dentro (MG)";313280;0,359;0,441;0,634
"Itamogi (MG)";313290;0,446;0,595;0,674
"Itamonte (MG)";313300;0,442;0,623;0,705
"Itanhandu (MG)";313310;0,512;0,670;0,739
"Itanhomi (MG)";313320;0,375;0,531;0,650
"Itaobim (MG)";313330;0,369;0,542;0,629
"Itapagipe (MG)";313340;0,476;0,626;0,723
"Itapecerica (MG)";313350;0,476;0,625;0,713
"Itapeva (MG)";313360;0,442;0,554;0,720
"Itatiaiuçu (MG)";313370;0,373;0,528;0,677
"Itaú de Minas (MG)";313375;0,550;0,656;0,776
"Itaúna (MG)";313380;0,538;0,685;0,758
"Itaverava (MG)";313390;0,307;0,422;0,627
"Itinga (MG)";313400;0,276;0,440;0,600
"Itueta (MG)";313410;0,346;0,549;0,635
"Ituiutaba (MG)";313420;0,535;0,653;0,739
"Itumirim (MG)";313430;0,450;0,628;0,726
"Iturama (MG)";313440;0,490;0,669;0,747
"Itutinga (MG)";313450;0,411;0,615;0,727
"Jaboticatubas (MG)";313460;0,374;0,524;0,681
"Jacinto (MG)";313470;0,323;0,471;0,620
"Jacuí (MG)";313480;0,386;0,556;0,668
"Jacutinga (MG)";313490;0,514;0,632;0,715
"Jaguaraçu (MG)";313500;0,426;0,561;0,679
"Jaíba (MG)";313505;0,288;0,467;0,638
"Jampruca (MG)";313507;0,342;0,469;0,609
"Janaúba (MG)";313510;0,429;0,580;0,696
"Januária (MG)";313520;0,391;0,541;0,658
"Japaraíba (MG)";313530;0,386;0,644;0,721
"Japonvar (MG)";313535;0,224;0,424;0,608
"Jeceaba (MG)";313540;0,345;0,534;0,661
"Jenipapo de Minas (MG)";313545;0,272;0,445;0,624
"Jequeri (MG)";313550;0,323;0,469;0,601
"Jequitaí (MG)";313560;0,351;0,515;0,643
"Jequitibá (MG)";313570;0,337;0,494;0,689
"Jequitinhonha (MG)";313580;0,350;0,513;0,615
"Jesuânia (MG)";313590;0,375;0,590;0,658
"Joaíma (MG)";313600;0,294;0,442;0,587
"Joanésia (MG)";313610;0,313;0,481;0,626
"João Monlevade (MG)";313620;0,548;0,672;0,758
"João Pinheiro (MG)";313630;0,419;0,581;0,697
"Joaquim Felício (MG)";313640;0,326;0,525;0,637
"Jordânia (MG)";313650;0,372;0,479;0,628
"José Gonçalves de Minas (MG)";313652;0,233;0,463;0,632
"Josenópolis (MG)";313657;0,221;0,384;0,564
"José Raydan (MG)";313655;0,285;0,445;0,617
"Juatuba (MG)";313665;0,397;0,614;0,717
"Juiz de Fora (MG)";313670;0,594;0,703;0,778
"Juramento (MG)";313680;0,372;0,535;0,669
"Juruaia (MG)";313690;0,371;0,576;0,723
"Juvenília (MG)";313695;0,260;0,455;0,592
"Ladainha (MG)";313700;0,244;0,395;0,541
"Lagamar (MG)";313710;0,433;0,610;0,718
"Lagoa da Prata (MG)";313720;0,479;0,623;0,732
"Lagoa dos Patos (MG)";313730;0,329;0,487;0,634
"Lagoa Dourada (MG)";313740;0,354;0,527;0,676
"Lagoa Formosa (MG)";313750;0,438;0,590;0,703
"Lagoa Grande (MG)";313753;0,333;0,571;0,679
"Lagoa Santa (MG)";313760;0,511;0,656;0,777
"Lajinha (MG)";313770;0,382;0,525;0,661
"Lambari (MG)";313780;0,458;0,627;0,711
"Lamim (MG)";313790;0,352;0,496;0,655
"Laranjal (MG)";313800;0,468;0,615;0,714
"Lassance (MG)";313810;0,367;0,497;0,629
"Lavras (MG)";313820;0,545;0,678;0,782
"Leandro Ferreira (MG)";313830;0,413;0,570;0,710
"Leme do Prado (MG)";313835;0,351;0,511;0,670
"Leopoldina (MG)";313840;0,489;0,627;0,726
"Liberdade (MG)";313850;0,397;0,561;0,672
"Lima Duarte (MG)";313860;0,434;0,584;0,710
"Limeira do Oeste (MG)";313862;0,347;0,586;0,710
"Lontra (MG)";313865;0,266;0,480;0,646
"Luisburgo (MG)";313867;0,282;0,432;0,608
"Luislândia (MG)";313868;0,237;0,428;0,614
"Luminárias (MG)";313870;0,371;0,594;0,678
"Luz (MG)";313880;0,511;0,662;0,724
"Machacalis (MG)";313890;0,376;0,475;0,640
"Machado (MG)";313900;0,482;0,630;0,715
"Madre de Deus de Minas (MG)";313910;0,452;0,594;0,699
"Malacacheta (MG)";313920;0,321;0,482;0,618
"Mamonas (MG)";313925;0,241;0,440;0,618
"Manga (MG)";313930;0,364;0,493;0,642
"Manhuaçu (MG)";313940;0,447;0,610;0,689
"Manhumirim (MG)";313950;0,470;0,571;0,697
"Mantena (MG)";313960;0,421;0,570;0,675
"Maravilhas (MG)";313970;0,444;0,561;0,672
"Mar de Espanha (MG)";313980;0,475;0,616;0,684
"Maria da Fé (MG)";313990;0,398;0,572;0,702
"Mariana (MG)";314000;0,493;0,620;0,742
"Marilac (MG)";314010;0,351;0,465;0,615
"Mário Campos (MG)";314015;0,355;0,545;0,699
"Maripá de Minas (MG)";314020;0,468;0,567;0,680
"Marliéria (MG)";314030;0,415;0,554;0,657
"Marmelópolis (MG)";314040;0,342;0,523;0,650
"Martinho Campos (MG)";314050;0,415;0,585;0,669
"Martins Soares (MG)";314053;0,373;0,539;0,635
"Mata Verde (MG)";314055;0,237;0,440;0,581
