Sigla;Código;Município;1991;2000;
MA;2109239;Presidente Médici;4033;5116;
MA;2109270;Presidente Sarney;13764;13718;
MA;2109304;Presidente Vargas;8818;10483;
MA;2109403;Primeira Cruz;10357;11019;
MA;2109452;Raposa;13089;17088;
MA;2109502;Riachão;20589;20983;
MA;2109551;Ribamar Fiquene;4418;6488;
MA;2109601;Rosário;32277;33665;
MA;2109700;Sambaíba;5743;5261;
MA;2109759;Santa Filomena do Maranhão;4319;4667;
MA;2109809;Santa Helena;26510;30860;
MA;2109908;Santa Inês;58243;68321;
MA;2110005;Santa Luzia;59053;69271;
MA;2110039;Santa Luzia do Paruá;19222;20058;
MA;2110104;Santa Quitéria do Maranhão;20852;28150;
MA;2110203;Santa Rita;25044;24922;
MA;2110237;Santana do Maranhão;9240;10944;
MA;2110278;Santo Amaro do Maranhão;8317;9612;
MA;2110302;Santo Antônio dos Lopes;14716;14253;
MA;2110401;São Benedito do Rio Preto;15057;16442;
MA;2110500;São Bento;27755;31819;
MA;2110609;São Bernardo;18890;22720;
MA;2110658;São Domingos do Azeitão;4354;6289;
MA;2110708;São Domingos do Maranhão;28266;33049;
MA;2110807;São Félix de Balsas;6244;5144;
MA;2110856;São Francisco do Brejão;6897;7062;
MA;2110906;São Francisco do Maranhão;12917;12854;
MA;2111003;São João Batista;15707;18917;
MA;2111029;São João do Carú;11292;13495;
MA;2111052;São João do Paraíso;9705;10365;
MA;2111078;São João do Soter;14380;14834;
MA;2111102;São João dos Patos;21436;23182;
MA;2111201;São José de Ribamar;82255;107384;
MA;2111250;São José dos Basílios;8160;7432;
MA;2111300;São Luís;666433;870028;
MA;2111409;São Luís Gonzaga do Maranhão;25780;22772;
MA;2111508;São Mateus do Maranhão;29701;34859;
MA;2111532;São Pedro da Água Branca;12050;10927;
MA;2111573;São Pedro dos Crentes;4451;4024;
MA;2111607;São Raimundo das Mangabeiras;14147;14870;
MA;2111631;São Raimundo do Doca Bezerra;7778;6671;
MA;2111672;São Roberto;4035;4400;
MA;2111706;São Vicente Ferrer;16144;18406;
MA;2111722;Satubinha;9220;10815;
MA;2111748;Senador Alexandre Costa;9480;8571;
MA;2111763;Senador La Rocque;17288;16242;
MA;2111789;Serrano do Maranhão;8457;9120;
MA;2111805;Sítio Novo;13639;15114;
MA;2111904;Sucupira do Norte;10252;10378;
MA;2111953;Sucupira do Riachão;4116;4287;
MA;2112001;Tasso Fragoso;6197;6393;
MA;2112100;Timbiras;22960;26401;
MA;2112209;Timon;107439;129692;
MA;2112233;Trizidela do Vale;15429;16402;
MA;2112274;Tufilândia;4712;5527;
MA;2112308;Tuntum;32158;35411;
MA;2112407;Turiaçu;28750;31289;
MA;2112456;Turilândia;12705;17231;
MA;2112506;Tutóia;29898;37728;
MA;2112605;Urbano Santos;16329;17603;
MA;2112704;Vargem Grande;32897;34707;
MA;2112803;Viana;37680;44190;
MA;2112852;Vila Nova dos Martírios;6933;6705;
MA;2112902;Vitória do Mearim;25535;29953;
MA;2113009;Vitorino Freire;23411;27462;
MA;2114007;Zé Doca;36524;46134;
MG;3100104;Abadia dos Dourados;6492;6446;
MG;3100203;Abaeté;20689;22360;
MG;3100302;Abre Campo;13133;13348;
MG;3100401;Acaiaca;3589;3889;
MG;3100500;Açucena;12399;11489;
MG;3100609;Água Boa;15769;17795;
MG;3100708;Água Comprida;1808;2092;
MG;3100807;Aguanil;3197;3562;
MG;3100906;Águas Formosas;16687;17845;
MG;3101003;Águas Vermelhas;10813;11878;
MG;3101102;Aimorés;26440;25105;
MG;3101201;Aiuruoca;6616;6469;
MG;3101300;Alagoa;2756;2800;
MG;3101409;Albertina;2486;2841;
MG;3101508;Além Paraíba;30932;33610;
MG;3101607;Alfenas;52700;66957;
MG;3101631;Alfredo Vasconcelos;4339;5101;
MG;3101706;Almenara;33678;35385;
MG;3101805;Alpercata;6752;6966;
MG;3101904;Alpinópolis;13964;17031;
MG;3102001;Alterosa;11615;12976;
MG;3102050;Alto Caparaó;3393;4673;
MG;3102100;Alto Rio Doce;14160;13858;
MG;3102209;Alvarenga;6004;5212;
MG;3102308;Alvinópolis;15324;15588;
MG;3102407;Alvorada de Minas;3893;3527;
MG;3102506;Amparo do Serra;6232;5477;
MG;3102605;Andradas;28377;32968;
MG;3102704;Cachoeira de Pajeú;8774;8523;
MG;3102803;Andrelândia;12497;12310;
MG;3102852;Angelândia;4264;7468;
MG;3102902;Antônio Carlos;9812;10870;
MG;3103009;Antônio Dias;9772;10044;
MG;3103108;Antônio Prado de Minas;2255;1794;
MG;3103207;Araçaí;1978;2145;
MG;3103306;Aracitaba;2400;2086;
MG;3103405;Araçuaí;33826;35713;
MG;3103504;Araguari;91283;101974;
MG;3103603;Arantina;2638;2906;
MG;3103702;Araponga;7874;7916;
MG;3103751;Araporã;4369;5309;
MG;3103801;Arapuá;3113;2744;
MG;3103900;Araújos;5507;6217;
MG;3104007;Araxá;69911;78997;
MG;3104106;Arceburgo;7259;8035;
MG;3104205;Arcos;27418;32687;
MG;3104304;Areado;10817;12228;
MG;3104403;Argirita;3091;3173;
MG;3104452;Aricanduva;4407;4255;
MG;3104502;Arinos;17125;17709;
MG;3104601;Astolfo Dutra;11412;11805;
MG;3104700;Ataléia;17890;16747;
MG;3104809;Augusto de Lima;5726;5159;
MG;3104908;Baependi;16643;17523;
MG;3105004;Baldim;8383;8155;
MG;3105103;Bambuí;20573;21697;
MG;3105202;Bandeira;5813;5318;
MG;3105301;Bandeira do Sul;4100;4899;
MG;3105400;Barão de Cocais;20291;23391;
MG;3105509;Barão de Monte Alto;6212;6232;
MG;3105608;Barbacena;99954;114126;
MG;3105707;Barra Longa;8902;7554;
MG;3105905;Barroso;17014;18359;
MG;3106002;Bela Vista de Minas;9594;9846;
MG;3106101;Belmiro Braga;3975;3427;
MG;3106200;Belo Horizonte;2020161;2238526;
MG;3106309;Belo Oriente;16718;19516;
MG;3106408;Belo Vale;7040;7429;
MG;3106507;Berilo;12557;12979;
MG;3106606;Bertópolis;4883;4436;
MG;3106655;Berizal;3588;3970;
MG;3106705;Betim;170934;306675;
MG;3106804;Bias Fortes;4852;4392;
MG;3106903;Bicas;11239;12793;
MG;3107000;Biquinhas;3055;2821;
MG;3107109;Boa Esperança;33015;37074;
MG;3107208;Bocaina de Minas;4944;4983;
MG;3107307;Bocaiúva;38767;42806;
MG;3107406;Bom Despacho;35330;39943;
MG;3107505;Bom Jardim de Minas;6236;6643;
MG;3107604;Bom Jesus da Penha;2922;3523;
MG;3107703;Bom Jesus do Amparo;4951;4817;
MG;3107802;Bom Jesus do Galho;17519;16173;
MG;3107901;Bom Repouso;8901;10514;
MG;3108008;Bom Sucesso;16472;17064;
MG;3108107;Bonfim;7183;6866;
MG;3108206;Bonfinópolis de Minas;7063;6443;
MG;3108255;Bonito de Minas;8365;7863;
MG;3108305;Borda da Mata;11743;14439;
MG;3108404;Botelhos;14247;15101;
MG;3108503;Botumirim;7229;6834;
MG;3108552;Brasilândia de Minas;9282;11473;
MG;3108602;Brasília de Minas;29623;30266;
MG;3108701;Brás Pires;5836;5107;
MG;3108800;Braúnas;6515;5408;
MG;3108909;Brasópolis;13711;15165;
MG;3109006;Brumadinho;19308;26614;
MG;3109105;Bueno Brandão;10787;10932;
MG;3109204;Buenópolis;9936;10368;
MG;3109253;Bugre;3736;3949;
MG;3109303;Buritis;18417;20396;
MG;3109402;Buritizeiro;24477;25904;
MG;3109451;Cabeceira Grande;5333;5920;
MG;3109501;Cabo Verde;12223;13727;
MG;3109600;Cachoeira da Prata;3656;3780;
MG;3109709;Cachoeira de Minas;9323;10555;
MG;3109808;Cachoeira Dourada;2284;2305;
MG;3109907;Caetanópolis;7403;8571;
MG;3110004;Caeté;33251;36299;
MG;3110103;Caiana;4583;4367;
MG;3110202;Cajuri;3721;4190;
MG;3110301;Caldas;12372;12766;
MG;3110400;Camacho;3814;3533;
MG;3110509;Camanducaia;16927;20537;
MG;3110608;Cambuí;18211;22969;
MG;3110707;Cambuquira;11508;12538;
MG;3110806;Campanário;3100;3419;
MG;3110905;Campanha;12260;14098;
MG;3111002;Campestre;17440;20553;
MG;3111101;Campina Verde;20080;19100;
MG;3111150;Campo Azul;3328;3574;
MG;3111200;Campo Belo;44527;49187;
MG;3111309;Campo do Meio;10883;11436;
MG;3111408;Campo Florido;4519;5328;
MG;3111507;Campos Altos;11112;12819;
MG;3111606;Campos Gerais;23946;26541;
MG;3111705;Canaã;5411;4789;
MG;3111804;Canápolis;15990;10633;
MG;3111903;Cana Verde;5602;5664;
MG;3112000;Candeias;13609;14461;
MG;3112059;Cantagalo;2762;3838;
MG;3112109;Caparaó;4530;5000;
MG;3112208;Capela Nova;5140;4964;
MG;3112307;Capelinha;26074;31231;
MG;3112406;Capetinga;7300;7424;
MG;3112505;Capim Branco;6344;7900;
MG;3112604;Capinópolis;15060;14403;
MG;3112653;Capitão Andrade;4492;4306;
MG;3112703;Capitão Enéas;11731;13113;
MG;3112802;Capitólio;6823;7737;
MG;3112901;Caputira;7826;8834;
MG;3113008;Caraí;21778;20981;
MG;3113107;Caranaíba;3461;3478;
MG;3113206;Carandaí;18833;21057;
MG;3113305;Carangola;31015;31921;
MG;3113404;Caratinga;74363;77789;
MG;3113503;Carbonita;8195;8967;
MG;3113602;Careaçu;5507;5810;
MG;3113701;Carlos Chagas;23287;21994;
MG;3113800;Carmésia;2242;2246;
MG;3113909;Carmo da Cachoeira;10279;11600;
MG;3114006;Carmo da Mata;10231;10400;
MG;3114105;Carmo de Minas;11291;12545;
MG;3114204;Carmo do Cajuru;14415;17157;
MG;3114303;Carmo do Paranaíba;27358;29460;
MG;3114402;Carmo do Rio Claro;17470;19732;
MG;3114501;Carmópolis de Minas;13635;14348;
MG;3114550;Carneirinho;9798;8910;
MG;3114600;Carrancas;4528;3887;
MG;3114709;Carvalhópolis;2575;3089;
MG;3114808;Carvalhos;4680;4733;
MG;3114907;Casa Grande;2093;2264;
MG;3115003;Cascalho Rico;2629;2622;
MG;3115102;Cássia;15818;17278;
MG;3115201;Conceição da Barra de Minas;3898;4021;
MG;3115300;Cataguases;58138;63980;
MG;3115359;Catas Altas;4148;4241;
MG;3115409;Catas Altas da Noruega;3379;3288;
MG;3115458;Catuji;7047;7332;
MG;3115474;Catuti;5101;5337;
MG;3115508;Caxambu;19491;22129;
MG;3115607;Cedro do Abaeté;1402;1289;
MG;3115706;Central de Minas;6443;6548;
MG;3115805;Centralina;13783;10236;
MG;3115904;Chácara;1730;2370;
MG;3116001;Chalé;5529;5663;
MG;3116100;Chapada do Norte;15790;15225;
MG;3116159;Chapada Gaúcha;5569;7270;
MG;3116209;Chiador;2900;2958;
MG;3116308;Cipotânea;6240;6345;
MG;3116407;Claraval;3409;4242;
MG;3116506;Claro dos Poções;8238;8193;
MG;3116605;Cláudio;18481;22522;
MG;3116704;Coimbra;5477;6523;
MG;3116803;Coluna;10342;9369;
MG;3116902;Comendador Gomes;2964;2842;
MG;3117009;Comercinho;10240;10204;
MG;3117108;Conceição da Aparecida;9158;9372;
MG;3117207;Conceição das Pedras;2493;2714;
MG;3117306;Conceição das Alagoas;14054;17156;
MG;3117405;Conceição de Ipanema;5163;4377;
MG;3117504;Conceição do Mato Dentro;18721;18637;
MG;3117603;Conceição do Pará;3899;4793;
MG;3117702;Conceição do Rio Verde;10472;12273;
MG;3117801;Conceição dos Ouros;7695;8929;
MG;3117836;Cônego Marinho;6885;6477;
MG;3117876;Confins;3371;4880;
MG;3117900;Congonhal;7094;8726;
MG;3118007;Congonhas;35364;41256;
MG;3118106;Congonhas do Norte;4533;4897;
MG;3118205;Conquista;7048;6101;
MG;3118304;Conselheiro Lafaiete;89059;102836;
MG;3118403;Conselheiro Pena;23670;21734;
MG;3118502;Consolação;1708;1699;
MG;3118601;Contagem;449588;538017;
MG;3118700;Coqueiral;9214;9612;
MG;3118809;Coração de Jesus;23965;25729;
MG;3118908;Cordisburgo;8451;8522;
MG;3119005;Cordislândia;3030;3359;
MG;3119104;Corinto;25096;24546;
MG;3119203;Coroaci;10800;10802;
MG;3119302;Coromandel;24954;27452;
MG;3119401;Coronel Fabriciano;87439;97451;
MG;3119500;Coronel Murta;9191;9134;
MG;3119609;Coronel Pacheco;3252;2900;
MG;3119708;Coronel Xavier Chaves;2988;3185;
MG;3119807;Córrego Danta;4368;3674;
MG;3119906;Córrego do Bom Jesus;3929;3827;
MG;3119955;Córrego Fundo;5035;5179;
MG;3120003;Córrego Novo;4057;3638;
MG;3120102;Couto de Magalhães de Minas;4012;4007;
MG;3120151;Crisólita;5469;5298;
MG;3120201;Cristais;8842;9518;
MG;3120300;Cristália;5003;5583;
MG;3120409;Cristiano Otoni;4214;4905;
MG;3120508;Cristina;9997;10339;
MG;3120607;Crucilândia;4579;4477;
MG;3120706;Cruzeiro da Fortaleza;3068;3720;
MG;3120805;Cruzília;11674;13765;
MG;3120839;Cuparaque;4609;4367;
MG;3120870;Curral de Dentro;4740;5973;
MG;3120904;Curvelo;59015;67512;
MG;3121001;Datas;5182;5040;
MG;3121100;Delfim Moreira;7860;8032;
MG;3121209;Delfinópolis;6698;6577;
MG;3121258;Delta;3240;5065;
MG;3121308;Descoberto;4083;4531;
MG;3121407;Desterro de Entre Rios;6825;6807;
MG;3121506;Desterro do Melo;3525;3211;
MG;3121605;Diamantina;44299;44259;
MG;3121704;Diogo de Vasconcelos;4161;3972;
MG;3121803;Dionísio;10150;10191;
MG;3121902;Divinésia;3009;3188;
MG;3122009;Divino;16587;18420;
MG;3122108;Divino das Laranjeiras;5281;4965;
MG;3122207;Divinolândia de Minas;5790;6434;
MG;3122306;Divinópolis;151462;183962;
MG;3122355;Divisa Alegre;3632;4815;
MG;3122405;Divisa Nova;4917;5539;
MG;3122454;Divisópolis;5883;6480;
MG;3122470;Dom Bosco;4437;4055;
MG;3122504;Dom Cavati;6166;5473;
MG;3122603;Dom Joaquim;4960;4698;
MG;3122702;Dom Silvério;6012;5228;
MG;3122801;Dom Viçoso;2870;3034;
MG;3122900;Dona Eusébia;4804;5362;
MG;3123007;Dores de Campos;7255;8349;
MG;3123106;Dores de Guanhães;5403;5380;
MG;3123205;Dores do Indaiá;13887;14388;
MG;3123304;Dores do Turvo;5043;4799;
MG;3123403;Doresópolis;1247;1350;
MG;3123502;Douradoquara;1583;1785;
MG;3123528;Durandé;5846;7005;
MG;3123601;Elói Mendes;19373;21947;
MG;3123700;Engenheiro Caldas;8815;9347;
MG;3123809;Engenheiro Navarro;7566;7085;
MG;3123858;Entre Folhas;4161;5054;
MG;3123908;Entre Rios de Minas;12255;13114;
MG;3124005;Ervália;15551;17018;
MG;3124104;Esmeraldas;24298;47090;
MG;3124203;Espera Feliz;19543;20528;
MG;3124302;Espinosa;30606;30978;
MG;3124401;Espírito Santo do Dourado;4045;4162;
MG;3124500;Estiva;9681;10366;
MG;3124609;Estrela Dalva;2617;2674;
MG;3124708;Estrela do Indaiá;3982;3597;
MG;3124807;Estrela do Sul;7233;6883;
MG;3124906;Eugenópolis;9825;9766;
MG;3125002;Ewbank da Câmara;3286;3608;
MG;3125101;Extrema;14314;19219;
MG;3125200;Fama;2115;2353;
MG;3125309;Faria Lemos;3103;3606;
MG;3125408;Felício dos Santos;5802;5729;
MG;3125507;São Gonçalo do Rio Preto;2996;2963;
MG;3125606;Felisburgo;6001;6241;
MG;3125705;Felixlândia;11926;12784;
MG;3125804;Fernandes Tourinho;3277;2563;
MG;3125903;Ferros;14128;12331;
MG;3125952;Fervedouro;9038;9671;
MG;3126000;Florestal;5053;5647;
MG;3126109;Formiga;56720;62907;
MG;3126208;Formoso;7199;6522;
MG;3126307;Fortaleza de Minas;3800;3759;
MG;3126406;Fortuna de Minas;2285;2437;
MG;3126505;Francisco Badaró;11912;10309;
MG;3126604;Francisco Dumont;3666;4488;
MG;3126703;Francisco Sá;24993;23562;
MG;3126752;Franciscópolis;6990;6426;
MG;3126802;Frei Gaspar;7007;5975;
MG;3126901;Frei Inocêncio;7245;8176;
MG;3126950;Frei Lagonegro;3706;3191;
MG;3127008;Fronteira;7902;9024;
MG;3127057;Fronteira dos Vales;5103;4902;
MG;3127073;Fruta de Leite;7279;6777;
MG;3127107;Frutal;41424;46566;
MG;3127206;Funilândia;2616;3281;
MG;3127305;Galiléia;7949;7241;
MG;3127339;Gameleiras;4940;5263;
MG;3127354;Glaucilândia;2626;2767;
MG;3127370;Goiabeira;2290;2715;
MG;3127388;Goianá;3254;3323;
MG;3127404;Gonçalves;3877;4123;
MG;3127503;Gonzaga;6163;5713;
MG;3127602;Gouveia;11457;11689;
MG;3127701;Governador Valadares;230524;247131;
MG;3127800;Grão Mogol;12050;14224;
MG;3127909;Grupiara;1265;1376;
MG;3128006;Guanhães;25173;27828;
MG;3128105;Guapé;11852;13620;
MG;3128204;Guaraciaba;10541;10262;
MG;3128253;Guaraciama;4698;4469;
MG;3128303;Guaranésia;16251;18628;
MG;3128402;Guarani;8046;8520;
MG;3128501;Guarará;3814;4166;
MG;3128600;Guarda-Mor;5919;6656;
MG;3128709;Guaxupé;39611;47036;
MG;3128808;Guidoval;7177;7490;
MG;3128907;Guimarânia;5739;6384;
MG;3129004;Guiricema;10297;9259;
MG;3129103;Gurinhatã;7640;6883;
MG;3129202;Heliodora;5256;5657;
MG;3129301;Iapu;10553;9718;
MG;3129400;Ibertioga;4854;5140;
MG;3129509;Ibiá;18317;21044;
MG;3129608;Ibiaí;7097;7251;
MG;3129657;Ibiracatu;6494;6534;
MG;3129707;Ibiraci;8522;10229;
MG;3129806;Ibirité;76653;133044;
MG;3129905;Ibitiúra de Minas;2691;3301;
MG;3130002;Ibituruna;2572;2755;
MG;3130051;Icaraí de Minas;9385;9315;
MG;3130101;Igarapé;15957;24838;
MG;3130200;Igaratinga;5986;7355;
MG;3130309;Iguatama;8362;8269;
MG;3130408;Ijaci;4473;5064;
MG;3130507;Ilicínea;8783;10532;
MG;3130556;Imbé de Minas;5333;5911;
MG;3130606;Inconfidentes;6221;6479;
MG;3130655;Indaiabira;6991;7425;
MG;3130705;Indianópolis;4861;5387;
MG;3130804;Ingaí;2398;2494;
MG;3130903;Inhapim;26716;24895;
MG;3131000;Inhaúma;4766;5195;
MG;3131109;Inimutaba;6032;6116;
MG;3131158;Ipaba;11831;14531;
MG;3131208;Ipanema;15098;16286;
MG;3131307;Ipatinga;180069;212496;
MG;3131406;Ipiaçu;4122;4026;
MG;3131505;Ipuiúna;7751;8958;
MG;3131604;Iraí de Minas;4476;5903;
MG;3131703;Itabira;85606;98322;
MG;3131802;Itabirinha de Mantena;10210;9809;
MG;3131901;Itabirito;32091;37901;
MG;3132008;Itacambira;6807;4558;
MG;3132107;Itacarambi;14730;17455;
MG;3132206;Itaguara;10671;11302;
MG;3132305;Itaipé;8637;10751;
MG;3132404;Itajubá;75014;84135;
MG;3132503;Itamarandiba;28099;29400;
MG;3132602;Itamarati de Minas;3439;3791;
MG;3132701;Itambacuri;21195;22668;
MG;3132800;Itambé do Mato Dentro;2755;2582;
MG;3132909;Itamogi;9263;10723;
MG;3133006;Itamonte;10027;12197;
MG;3133105;Itanhandu;11273;12915;
MG;3133204;Itanhomi;12466;11572;
MG;3133303;Itaobim;20358;21271;
MG;3133402;Itapagipe;11203;11832;
MG;3133501;Itapecerica;22356;21235;
MG;3133600;Itapeva;5529;7361;
MG;3133709;Itatiaiuçu;7366;8517;
MG;3133758;Itaú de Minas;10953;13691;
MG;3133808;Itaúna;66395;76862;
MG;3133907;Itaverava;6341;6388;
MG;3134004;Itinga;14013;13894;
MG;3134103;Itueta;6452;5641;
MG;3134202;Ituiutaba;84577;89091;
MG;3134301;Itumirim;6127;6391;
MG;3134400;Iturama;23870;28814;
MG;3134509;Itutinga;4305;4140;
MG;3134608;Jaboticatubas;12716;13530;
MG;3134707;Jacinto;12169;12087;
MG;3134806;Jacuí;6616;7389;
MG;3134905;Jacutinga;17535;19004;
MG;3135001;Jaguaraçu;2745;2855;
MG;3135050;Jaíba;17896;27287;
MG;3135076;Jampruca;4814;4716;
MG;3135100;Janaúba;50132;61651;
MG;3135209;Januária;62719;63605;
MG;3135308;Japaraíba;3315;3473;
MG;3135357;Japonvar;7031;8121;
MG;3135407;Jeceaba;6955;6109;
MG;3135456;Jenipapo de Minas;5265;6490;
MG;3135506;Jequeri;15126;13658;
MG;3135605;Jequitaí;9346;8750;
MG;3135704;Jequitibá;5048;5171;
MG;3135803;Jequitinhonha;22738;22902;
MG;3135902;Jesuânia;4345;4823;
MG;3136009;Joaíma;13833;14555;
MG;3136108;Joanésia;6941;6617;
MG;3136207;João Monlevade;59340;66690;
MG;3136306;João Pinheiro;40674;41368;
MG;3136405;Joaquim Felício;4441;3872;
MG;3136504;Jordânia;9524;9865;
MG;3136520;José Gonçalves de Minas;5188;4696;
MG;3136553;José Raydan;3935;3647;
MG;3136579;Josenópolis;4207;4253;
MG;3136603;Nova União;4865;5427;
MG;3136652;Juatuba;9436;16389;
MG;3136702;Juiz de Fora;387523;456796;
MG;3136801;Juramento;3763;3901;
MG;3136900;Juruaia;6578;7680;
MG;3136959;Juvenília;6226;7148;
MG;3137007;Ladainha;16601;15832;
MG;3137106;Lagamar;8130;7710;
MG;3137205;Lagoa da Prata;30816;38758;
MG;3137304;Lagoa dos Patos;4120;4454;
MG;3137403;Lagoa Dourada;10118;11486;
MG;3137502;Lagoa Formosa;15949;16293;
MG;3137536;Lagoa Grande;6073;7610;
MG;3137601;Lagoa Santa;26453;37872;
MG;3137700;Lajinha;17231;19528;
MG;3137809;Lambari;16071;18249;
MG;3137908;Lamim;3572;3587;
MG;3138005;Laranjal;5948;6126;
MG;3138104;Lassance;6639;6554;
MG;3138203;Lavras;65893;78772;
MG;3138302;Leandro Ferreira;2928;3227;
MG;3138351;Leme do Prado;4236;4736;
MG;3138401;Leopoldina;46442;50097;
MG;3138500;Liberdade;6045;5792;
MG;3138609;Lima Duarte;14641;15708;
MG;3138625;Limeira do Oeste;7100;6170;
MG;3138658;Lontra;6252;7640;
MG;3138674;Luisburgo;5506;6297;
MG;3138682;Luislândia;4997;6121;
MG;3138708;Luminárias;5193;5482;
MG;3138807;Luz;16432;16833;
MG;3138906;Machacalis;6870;6917;
MG;3139003;Machado;30709;34877;
MG;3139102;Madre de Deus de Minas;3971;4734;
MG;3139201;Malacacheta;18606;19250;
MG;3139250;Mamonas;6988;6138;
MG;3139300;Manga;19609;21959;
MG;3139409;Manhuaçu;57677;67123;
MG;3139508;Manhumirim;17282;20025;
MG;3139607;Mantena;28457;26872;
MG;3139706;Maravilhas;5406;6232;
MG;3139805;Mar de Espanha;9710;10567;
MG;3139904;Maria da Fé;13629;14607;
MG;3140001;Mariana;38180;46710;
MG;3140100;Marilac;4417;4424;
MG;3140159;Mário Campos;6070;10535;
MG;3140209;Maripá de Minas;2287;2594;
MG;3140308;Marliéria;3540;4044;
MG;3140407;Marmelópolis;2944;3293;
MG;3140506;Martinho Campos;11856;11817;
MG;3140530;Martins Soares;4159;5685;
MG;3140555;Mata Verde;5855;7085;
MG;3140605;Materlândia;4624;4846;
MG;3140704;Mateus Leme;17597;24144;
MG;3140803;Matias Barbosa;10955;12323;
MG;3140852;Matias Cardoso;12377;8600;
MG;3140902;Matipó;14351;16291;
MG;3141009;Mato Verde;14839;13185;
MG;3141108;Matozinhos;23606;30164;
MG;3141207;Matutina;3758;3838;
MG;3141306;Medeiros;2728;3038;
MG;3141405;Medina;21760;21641;
MG;3141504;Mendes Pimentel;7009;6286;
MG;3141603;Mercês;10074;10061;
MG;3141702;Mesquita;6881;6771;
MG;3141801;Minas Novas;29395;30646;
MG;3141900;Minduri;3874;3834;
MG;3142007;Mirabela;11835;12552;
MG;3142106;Miradouro;10227;9770;
MG;3142205;Miraí;12199;12479;
MG;3142254;Miravânia;2829;4187;
MG;3142304;Moeda;3885;4469;
MG;3142403;Moema;5505;6513;
MG;3142502;Monjolos;2941;2579;
MG;3142601;Monsenhor Paulo;7051;7615;
MG;3142700;Montalvânia;16553;16031;
MG;3142809;Monte Alegre de Minas;17919;18006;
MG;3142908;Monte Azul;24221;23832;
MG;3143005;Monte Belo;13776;13142;
MG;3143104;Monte Carmelo;34705;43899;
MG;3143153;Monte Formoso;4471;4411;
MG;3143203;Monte Santo de Minas;19291;21212;
MG;3143302;Montes Claros;250062;306947;
MG;3143401;Monte Sião;17328;18195;
MG;3143450;Montezuma;6481;6573;
MG;3143500;Morada Nova de Minas;6659;7606;
MG;3143609;Morro da Garça;3054;2960;
MG;3143708;Morro do Pilar;3873;3735;
MG;3143807;Munhoz;5652;6656;
MG;3143906;Muriaé;81131;92101;
MG;3144003;Mutum;27039;26693;
MG;3144102;Muzambinho;17887;20589;
MG;3144201;Nacip Raydan;4003;3122;
MG;3144300;Nanuque;43090;41619;
MG;3144359;Naque;5114;5601;
MG;3144375;Natalândia;2964;3293;
MG;3144409;Natércia;4361;4644;
MG;3144508;Nazareno;6921;7240;
MG;3144607;Nepomuceno;24069;24822;
MG;3144656;Ninheira;9386;9356;
MG;3144672;Nova Belém;5611;4495;
MG;3144706;Nova Era;17605;17754;
MG;3144805;Nova Lima;52400;64387;
MG;3144904;Nova Módica;4419;4100;
MG;3145000;Nova Ponte;10147;9492;
MG;3145059;Nova Porteirinha;6114;7389;
MG;3145109;Nova Resende;11742;13887;
MG;3145208;Nova Serrana;17913;37447;
MG;3145307;Novo Cruzeiro;30748;30453;
MG;3145356;Novo Oriente de Minas;10816;9974;
MG;3145372;Novorizonte;4503;4610;
MG;3145406;Olaria;2283;2304;
MG;3145455;Olhos-d'Água;3581;4284;
MG;3145505;Olímpio Noronha;1839;2247;
MG;3145604;Oliveira;32222;37250;
MG;3145703;Oliveira Fortes;2183;2145;
MG;3145802;Onça de Pitangui;3022;2985;
MG;3145851;Oratórios;4462;4359;
MG;3145877;Orizânia;5170;6457;
MG;3145901;Ouro Branco;27423;30383;
MG;3146008;Ouro Fino;30593;29416;
MG;3146107;Ouro Preto;62514;66277;
MG;3146206;Ouro Verde de Minas;7923;6223;
MG;3146255;Padre Carvalho;4027;5227;
MG;3146305;Padre Paraíso;17327;17475;
MG;3146404;Paineiras;5235;4895;
MG;3146503;Pains;8065;7798;
MG;3146552;Pai Pedro;5415;5832;
MG;3146602;Paiva;1416;1622;
MG;3146701;Palma;7054;6561;
MG;3146750;Palmópolis;7173;8886;
MG;3146909;Papagaios;10119;12472;
MG;3147006;Paracatu;62774;75216;
MG;3147105;Pará de Minas;61193;73007;
MG;3147204;Paraguaçu;16498;18942;
MG;3147303;Paraisópolis;14614;17498;
MG;3147402;Paraopeba;17015;20383;
MG;3147501;Passabém;1683;1946;
MG;3147600;Passa Quatro;13408;14855;
MG;3147709;Passa Tempo;8152;8480;
MG;3147808;Passa-Vinte;2413;2164;
MG;3147907;Passos;84622;97211;
MG;3147956;Patis;5058;5164;
MG;3148004;Patos de Minas;102946;123881;
MG;3148103;Patrocínio;60753;73130;
MG;3148202;Patrocínio do Muriaé;4449;4861;
MG;3148301;Paula Cândido;8295;9037;
MG;3148400;Paulistas;5764;5113;
MG;3148509;Pavão;14973;8912;
MG;3148608;Peçanha;18154;17183;
MG;3148707;Pedra Azul;22068;23608;
MG;3148756;Pedra Bonita;5828;6237;
MG;3148806;Pedra do Anta;4160;3925;
MG;3148905;Pedra do Indaiá;3986;3814;
MG;3149002;Pedra Dourada;1628;1822;
MG;3149101;Pedralva;10999;12009;
MG;3149150;Pedras de Maria da Cruz;7990;8871;
MG;3149200;Pedrinópolis;4391;3361;
MG;3149309;Pedro Leopoldo;41594;53957;
MG;3149408;Pedro Teixeira;1593;1787;
MG;3149507;Pequeri;2716;3016;
MG;3149606;Pequi;3187;3717;
MG;3149705;Perdigão;4546;5707;
